식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
된장찌개_소고기,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06275,된장찌개,100ml,44,39.4,2.7,1.52,,4.95,1.14,1.6,13,0.43,39,174,443,5,1,57,0.083,0.043,0.334,2.71,0,3.64,0.41,,,,,,,16.76,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,3.33,0,0.13,0,0.35,0.57,,1.48,0.76,0.26,11.3,33.44,,1.89,,87.86,0,2.95,2.04,0.04,0.15,0.65,,0.34,0.05,0.26,415.59,,0.53,,,,,,,50.98,270.72,,,,,,15.03,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180ml
된장찌개_우렁,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06275,된장찌개,100ml,41,39.7,4,1.35,,3.54,0.77,1.7,113,1.01,57,126,343,9,0,112,0.105,0.099,0.351,3.83,0,9.07,0.21,,,,,,,16.75,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,4.63,0.04,0.12,4.36,2.87,8.34,,0.14,2.35,0.62,0,3.26,,4.69,,43.88,0.19,2.8,3.89,0.1,0.14,1.37,,9.67,0.12,0.63,218.62,,0,,,,,,,3.97,144.33,,,,,,28.17,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2ml
된장찌개_모듬채소,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06275,된장찌개,100ml,37,126.4,2.6,0.99,,4.68,0.97,1.8,23,0.53,46,165,372,8,0,93,0.089,0.054,0.604,4.31,0,0,0.16,,,,,,,17.14,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,1.89,0,0.12,0,0,0.53,,0.32,1.82,0.5,0,2.16,,3.8,,33.18,0,0.2,3.14,0.08,0,0.55,,0.31,0.08,0.5,177.35,,0.02,,,,,,,1.67,114.13,,,,,,20.74,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270ml
된장찌개_호박,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06275,된장찌개,100ml,39,40.4,3.8,1.01,,3.8,0.77,1.4,47,0.58,71,148,192,4,0,50,0.057,0.052,0.213,2.15,0.02,4.51,0.2,,,,,,,15.56,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,5.97,0.14,0.06,0,0.87,12.04,,0.34,1.68,0.43,0,7.02,,3.36,,40.69,1.39,0.8,2.78,0.07,6.07,0.94,,8.8,0.1,0.43,195.9,,0.13,,,,,,,10.46,131.94,,,,,,21.72,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222ml
두부찌개_굴,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06277,두부찌개,100ml,21,26.2,2.1,0.7,,1.51,0.44,0.7,20,0.47,36,64,185,4,1,32,0.02,0.045,0.173,1,0,4.77,0.11,,,,,,,7.48,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,3.57,0.11,0,1.37,0.41,9.94,,0.05,1.45,0.32,0.05,4.12,,2.7,,19.29,1.79,0.79,1.99,0.05,0.04,0.77,,11.85,0.08,0.32,119.98,,0,,,,,,,9.33,74.92,,,,,,18.84,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8ml
버섯전골,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06282,버섯전골,100ml,36,34.3,2.6,1.81,,3.22,0.43,1.3,17,0.47,43,149,285,18,1,202,0.036,0.085,0.822,1.85,0,3.81,0.45,,,,,,,18.63,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,3.72,0,0.05,0,0.37,0,,1.4,1.29,0.36,11.83,34.1,,1.78,,98.27,0,2.87,3.5,0.04,0.16,0.55,,0,0.04,0.36,528.18,,0.56,,,,,,,53.16,296.34,,,,,,18.59,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272ml
버섯찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06283,버섯찌개,100ml,32,34.6,2.2,1.32,,4.27,1.54,1.5,7,0.38,36,145,167,19,1,221,0.044,0.082,1.107,2.15,0,4.13,0.39,,,,,,,15.75,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,2.84,0,0.07,0,0.4,0,,1.6,0.46,0.09,12.82,37,,0.39,,79.93,0,3.12,0.65,0.01,0.17,0.44,,0,0.01,0.1,382.58,,0.6,,,,,,,57.04,260.13,,,,,,8.18,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.4ml
부대찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06284,부대찌개,100ml,57,116.8,4.83,1.89,,5.33,1.02,1.2,18,0.41,70,171,346,10,1,114,0.117,0.098,1.355,6.11,0.04,11.13,0.59,,,,,,,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.67,0.83,,2.3,,0.41,0.5,22.28,,,,170.28,,4.51,3.22,0.04,,9.72,,0,,,622.98,,1.08,,,,,,,37.12,370.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200ml
불낙전골,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06286,불낙전골,100ml,37,33.9,3.5,2.02,,1.3,0.5,0.7,10,0.34,45,121,37,9,1,95,0.028,0.057,0.533,1.13,0,17.12,0.53,,,,,,,8.59,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,8.85,0,0.48,0.36,3.05,25.87,,1.67,0.92,0.31,14.18,41.73,,1.51,,122.36,0,3.5,4.07,0.02,2.82,1.02,,22.68,0.07,0.31,613.87,,0.62,,,,,,,64.3,344.1,,,,,,13.04,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3ml
오리탕,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06295,오리탕,100ml,79,17.5,3.9,3.53,,7.73,1.19,0.5,8,0.5,44,95,212,6,6,2,0.048,0.022,0.767,0.95,0.35,16.48,1.13,,,,,,,6.57,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,11.65,0,0.08,0.03,1.77,1.29,,1.56,0.93,0.61,4.29,23.12,,1.15,,317.76,0,0.06,2.94,0.03,0.86,5.52,,0.48,0.03,0.62,1331.51,,0.1,,,,,,,131.74,753.62,,,,,,8.51,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237ml
청국장찌개_배추김치,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06297,청국장찌개,100ml,29,100.4,2.54,0.88,,3.09,0.75,1.5,23,0.64,45,150,193,6,0,68,0.053,0.079,0.662,1.61,0,1.52,0.19,,,,,,,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.17,0.11,,0.53,,0.29,2.95,10.08,,,,40.17,,0.98,1.71,0.05,,0.68,,0.06,,,203.95,,0.17,,,,,,,14.95,129.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210ml
추어탕,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06298,추어탕,100ml,26,40.5,2.65,0.77,,2.36,0.51,1.3,107,1.12,67,118,238,43,19,290,0.057,0.123,1.068,4.2,0.41,18.07,0.12,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5.04,11.92,,0.25,,0.16,3.73,4.78,,,,24.64,,1,2.33,0.2,,2.29,,7.76,,,95.31,,0.01,,,,,,,28.55,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180ml
감자 소고기찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06305,감자 소고기찌개,100ml,52,32,3.4,2.45,,4.05,0.68,0.9,11,0.5,42,124,299,8,1,82,0.027,0.058,0.343,1.86,0,6.77,0.68,,,,,,,6.87,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,5.59,0,0,0,0.65,0,,2.45,1.39,0.3,21.03,60.49,,2.4,,141.95,0,5.09,2.51,0.04,0.28,0.91,,0,0.05,0.31,709.43,,0.96,,,,,,,93.41,454.43,,,,,,16.06,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204ml
김치 청국장찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06309,김치 청국장찌개,100ml,30,100.1,2.6,0.9,,3.2,0.79,1.6,22,0.62,45,159,191,6,0,73,0.052,0.08,0.678,1.4,0.01,1.52,0.19,,,,,,,25.87,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,2.05,0,0.09,0,0.17,0.11,,0.54,1.07,0.31,2.98,10.19,,2.05,,41.25,0,0.74,1.73,0.05,0.04,0.73,,0.06,0.05,0.31,209.5,,0.19,,,,,,,15.07,133.01,,,,,,17.29,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210ml
김치순두부,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06310,김치순두부,100ml,42,62.1,4.7,1.8,,1.54,0.86,0.8,15,0.47,53,157,107,6,1,56,0.175,0.041,0.518,0.74,0.03,5.3,0.44,,,,,,,12.05,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,7.92,0.01,0.03,0,0.75,0.41,,1.12,0.79,0.58,0.15,12.2,,2.2,,131.41,0,2.78,3.42,0.15,0.2,3.73,,0.03,0.16,0.59,442.87,,0.79,,,,,,,19.95,275.64,,,,,,16.99,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100ml
김치순두부_바지락,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06310,김치순두부,100ml,50,76.5,5.7,1.78,,2.48,1.14,1.2,25,0.81,68,200,393,15,5,116,0.174,0.084,0.399,0.94,0.04,13.55,0.33,,,,,,,18.98,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,3.23,0.06,0.19,0.28,1.26,12.2,,0.26,1.43,0.73,0.27,2.68,,2.78,,85.6,0,3.61,5.15,0.08,0.06,1.64,,5.24,0.1,0.74,441.26,,0.03,,,,,,,12.6,216.04,,,,,,26.02,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.42ml
김치순두부_해물,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06310,김치순두부,100ml,35,80,4,1.36,,1.65,0.72,0.8,16,0.52,47,143,191,8,2,83,0.13,0.057,0.456,0.55,0.08,7.24,0.23,,,,,,,10.92,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,5.27,0.02,0.11,0.16,0.75,12.02,,0.34,1.29,0.62,0.13,2.85,,3.14,,59.09,0,1.11,3.71,0.08,0.11,1.17,,4.31,0.1,0.63,281.4,,0.07,,,,,,,6.42,156.95,,,,,,16.71,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270ml
대구지리,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06313,대구지리,100ml,19,22.9,3.4,0.25,,1.02,0.11,0.6,18,0.21,40,105,171,7,3,44,0.026,0.039,0.406,0.97,0.2,9.63,0.04,,,,,,,16.55,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.11,0,0,0,8.7,,0.01,0.46,0.1,0,1.05,,0.82,,7.06,0.65,0.85,0.68,0.02,0.02,0.17,,4.02,0.03,0.1,40.15,,0,,,,,,,0.65,28.77,,,,,,15.16,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343ml
동태 매운탕,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06317,동태 매운탕,100ml,25,60.2,3.3,0.5,,1.98,0.54,0.8,17,0.28,50,118,184,10,1,107,0.043,0.059,0.408,1.17,0.06,7.8,0.08,,,,,,,10.25,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,0.77,0,0.01,0,0,5.49,,0.31,0.96,0.22,0.11,1.57,,1.67,,14.25,0,0.05,1.38,0.03,0,0.2,,1.41,0.04,0.22,73.97,,0.01,,,,,,,1.35,56.04,,,,,,13.55,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610ml
돼지갈비전골,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06318,돼지갈비전골,100ml,227,87.5,16.6,15.14,,5.07,3.24,0.6,20,0.84,183,330,332,4,3,1,0.552,0.282,2.853,2.31,0,66.63,3.99,,,,,,,7.55,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,95.75,0,0.02,0,11.86,0,,18.57,0.66,1.36,0,181.22,,0.4,,1218.31,0,0,18.02,0.08,0,53.72,,0,0.12,1.43,4112.73,,8.09,,,,,,,308.62,2439.98,,,,,,26.9,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8ml
두부 청국장찌개_김치,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06321,두부 청국장찌개,100ml,44,45.4,4.7,1.4,,3.01,0.61,1.4,51,0.86,79,159,185,4,0,41,0.074,0.072,0.577,1.65,0.06,6.3,0.34,,,,,,,30.52,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,8.27,0.1,0.07,0,1.24,8.44,,1.55,1.65,0.49,0.26,14.04,,3.12,,83.72,0.99,0.53,3.14,0.07,4.31,4.22,,6.18,0.09,0.5,345.5,,0.58,,,,,,,18.21,216.09,,,,,,24.84,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.28ml
버섯 매운탕,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06328,버섯 매운탕,100ml,45,51.4,2.4,1.36,,6.93,1.46,2,9,0.51,36,199,160,16,1,185,0.047,0.114,1.005,2.72,0,4.14,0.4,,,,,,,16.32,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,2.94,0,0.03,0,0.39,0,,1.8,0.79,0.11,13.12,37.93,,0.59,,83.05,0,3.07,0.9,0.01,0.17,0.43,,0,0.01,0.11,393.14,,0.61,,,,,,,58.16,268.05,,,,,,14.21,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800ml
어묵 매운탕,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06343,어묵 매운탕,100ml,40,25.5,2.8,0.84,,5.86,1.57,0.8,40,0.34,46,139,235,13,4,113,0.024,0.035,0.17,1,0.01,5.08,0.16,,,,,,,13.51,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,4.46,0.18,0,0.56,2.02,33.06,,0.47,1.18,0.36,0,6.98,,0.23,,34.52,1.49,1.11,2.49,0.04,4.28,0.82,,11.23,0.09,0.36,138.02,,0.17,,,,,,,8.08,107.23,,,,,,13.86,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6ml
참치찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06350,참치찌개,100ml,45,24.9,5.8,1.06,,3.11,1.21,0.8,9,1.64,41,134,332,17,0,207,0.034,0.046,2.21,2.12,1.29,8.04,0.11,,,,,,,5.73,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,11.95,0,1.8,0,0,22.52,,0.6,1.76,0.26,0.04,2.68,,3.02,,23.28,0,0,5,0.09,0,1.28,,2.52,0.11,0.26,480.42,,0.08,,,,,,,3.4,66.99,,,,,,10.04,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5ml
김치찜_돼지고기,중고등학교급식(재료량 기반 산출함량),07,찜류,07309,김치찜,100ml,77,46.8,7.11,4.05,,2.63,1.24,1.0,16,0.44,77,180,201,12,2,120,0.204,0.109,1.401,1.78,0.14,23.87,1.2,,,,,,,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3.9,0.01,,6.71,,0.53,0.41,55.11,,,,365.99,,10.44,5.27,0.04,,17.46,,0.01,,,1234.75,,2.8,,,,,,,81.73,729.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
깻잎찜,중고등학교급식(재료량 기반 산출함량),07,찜류,07310,깻잎찜,100ml,59,59.5,4,1.82,,8.23,0.38,3.7,160,1.33,76,321,615,327,0,3924,0.195,0.512,0.474,6.83,0,0,0.31,,,,,,,86.39,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,2.55,0,0.04,0,0,0,,0.09,2.42,0.7,0,2.17,,1.88,,86.59,0,0,11.99,0.14,0,0.21,,0,0.14,0.71,561.91,,0,,,,,,,3.07,200.94,,,,,,90.26,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1ml
달걀찜,중고등학교급식(재료량 기반 산출함량),07,찜류,07317,달걀찜,100ml,119,74,11.1,7.01,,1.66,0.62,0.4,44,1.73,151,142,871,121,102,231,0.066,0.287,0.106,0.4,0.88,255.67,2.19,,,,,,,49.94,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,15.76,1.23,3.74,0.16,3.95,42.45,,0.82,1.46,0.9,5.4,23.93,,1.39,,511.31,0,71.56,1.56,0.02,0.13,9.65,,0.16,0.07,1,2556.6,,0.54,,,,,,,181.47,1540.61,,,,,,12.87,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110ml
달걀찜_당근,중고등학교급식(재료량 기반 산출함량),07,찜류,07317,달걀찜,100ml,69,45.9,6.12,3.6,,2.3,0.62,0.2,31,0.92,96,89,218,86,66,250,0.042,0.232,0.1,0.62,0.86,157.48,1.25,,,,,,,40.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.59,34.08,,1.45,,0.54,2.61,16.02,,,,294.12,,0.1,0.33,0.01,,5.95,,0.26,,,1395.98,,0.79,,,,,,,83.93,845.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120ml
달걀찜_새우젓,중고등학교급식(재료량 기반 산출함량),07,찜류,07317,달걀찜,100ml,71,44.9,6.5,4.32,,0.83,0.39,0.2,32,0.99,90,86,664,79,59,239,0.039,0.163,0.065,0.23,0.51,149.78,1.31,,,,,,,29.07,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,9.61,0.71,2.16,0.09,2.35,26.17,,0.43,0.99,0.63,3.09,13.81,,1.12,,310.23,0,41.38,2.57,0.01,0.1,5.63,,1.42,0.04,0.68,1579.49,,0.31,,,,,,,105.51,914.81,,,,,,10.5,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8ml
닭찜_간장,중고등학교급식(재료량 기반 산출함량),07,찜류,07318,닭찜,100ml,109,50.7,9.2,4.31,,8.11,1.81,0.7,13,0.66,87,141,208,33,20,167,0.096,0.153,1.586,2.15,0,32.43,1.16,,,,,,,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.01,,15.58,,0.68,11.18,36.15,,,,217.07,,1.22,1.56,0.05,,5.04,,0.02,,,1406.75,,0.02,,,,,,,240.12,858.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260ml
닭찜_매운양념,중고등학교급식(재료량 기반 산출함량),07,찜류,07318,닭찜,100ml,114,54.3,9.11,4.73,,8.71,2.34,1.1,12,0.64,90,153,229,42,21,257,0.115,0.154,1.502,2.44,0,32.29,1.26,,,,,,,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,14.93,,0.74,12.13,40.16,,,,233.26,,0.26,1.41,0.06,,5.42,,0,,,1505.32,,0.04,,,,,,,261.32,935.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
돼지갈비찜,중고등학교급식(재료량 기반 산출함량),07,찜류,07324,돼지갈비찜,100ml,140,56.2,10.7,7.71,,5.91,2.24,0.6,9,0.57,114,242,218,19,2,199,0.336,0.18,1.951,2.39,0.12,39.84,2.14,,,,,,,6.84,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,50.2,0,0,0,6.72,0,,10.46,0.25,0.74,0.17,97.43,,0.23,,655.96,0,9.67,9.51,0.05,0,29.03,,0,0.06,0.79,2218.53,,4.92,,,,,,,160.11,1306.27,,,,,,17.87,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220ml
돼지갈비찜_매운양념_채소,중고등학교급식(재료량 기반 산출함량),07,찜류,07324,돼지갈비찜,100ml,130,55,10.22,6.6,,7.41,2.81,1.0,9,0.57,109,259,225,29,2,319,0.306,0.178,1.964,2.52,0.11,35.31,1.84,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5.81,0.02,,9.76,,0.74,0.33,84.68,,,,559.23,,9.29,8.45,0.05,,25.77,,0.03,,,1899.01,,3.94,,,,,,,134.7,1125.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220ml
돼지갈비찜_매운양념_채소_떡,중고등학교급식(재료량 기반 산출함량),07,찜류,07324,돼지갈비찜,100ml,143,52.2,9.8,6.3,,11.58,2.76,0.9,10,0.54,103,224,245,26,2,284,0.293,0.166,1.812,1.87,0.14,33.44,1.78,,,,,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5.53,0.01,,9.08,,0.76,0.24,80.7,,,,536.21,,12.24,8.33,0.05,,23.87,,0.02,,,1831.91,,4,,,,,,,126.68,1090.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270ml
돼지갈비찜_채소,중고등학교급식(재료량 기반 산출함량),07,찜류,07324,돼지갈비찜,100ml,137,56.2,10.75,7.64,,5.92,2.24,0.6,9,0.57,115,243,217,19,2,198,0.323,0.191,1.861,2.32,0.11,39.82,2.12,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6.64,0,,10.32,,0.73,0.08,95.87,,,,650.65,,12.71,9.25,0.05,,28.4,,0,,,2198.45,,4.72,,,,,,,158.5,1293.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220ml
돼지갈비찜_채소_떡,중고등학교급식(재료량 기반 산출함량),07,찜류,07324,돼지갈비찜,100ml,143,54.3,10.28,6.66,,10.12,2.07,0.6,9,0.51,108,215,230,19,2,195,0.272,0.177,1.848,2.06,0.13,35.81,1.94,,,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6.05,0,,10.61,,0.75,0.56,89.67,,,,592.12,,10.72,8.65,0.05,,28.17,,0,,,1962,,4.24,,,,,,,134.09,1178.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
돼지고기찜,중고등학교급식(재료량 기반 산출함량),07,찜류,07326,돼지고기찜,100ml,109,57.3,10.82,3.25,,8.89,2.09,0.7,10,0.55,109,231,220,20,2,217,0.258,0.21,1.866,2.18,0.29,31.97,1.13,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4.32,0,,6.51,,0.47,0.25,50.96,,,,353.25,,34.82,4.49,0.03,,15.4,,0,,,1200.04,,3.14,,,,,,,70.77,692.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
소갈비찜,중고등학교급식(재료량 기반 산출함량),07,찜류,07333,소갈비찜,100ml,238,87,12.8,16.8,,7.91,2.99,1.7,18,2.34,109,335,357,74,0,894,0.058,0.335,1.349,2.97,0,45.16,5.97,,,,,,,21.43,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,46.7,0,0.06,0.44,5.6,0.27,,19.64,1.55,0.42,195.03,567.45,,1.2,,1397.08,0,0.8,9.57,0.02,1.41,8.59,,0.1,0.02,0.47,5986.1,,8.32,,,,,,,860.63,3672.78,,,,,,20.64,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1ml
순대,중고등학교급식(재료량 기반 산출함량),07,찜류,07337,순대,100ml,165,62.2,5.5,6.55,,20.61,0.76,0.7,33,2.28,65,87,271,9,9,1,0.039,0.072,0.849,0.86,0,121.21,1.66,,,,,,,12.84,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,4.69,0.24,0.18,1140.34,157.22,,0.1,,703.72,0,62.61,0.16,0,0,0,,0,0,0.24,1370.77,,0,,,,,,,71.55,796.94,,,,,,8.87,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3ml
